signal_id,updated_at,market,symbol,name,action,source_status,quote_time,current_price,buy_zone,entry_status,entry_price,take_profit,stop_loss,exit_status,exit_price,result_return,risk_note
2026-07-16T17:01:15|美股|META,2026-07-16T17:01:15,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T16:01:05+00:00,672.99,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T17:16:27|美股|MSFT,2026-07-16T17:16:27,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T16:16:04+00:00,399.99,396.79-402.38,已持仓,390.49,404.16-410.01,380.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T17:16:27|美股|AMZN,2026-07-16T17:16:27,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T16:16:14+00:00,256.04,253.99-257.58,等待触发,,265.00-268.84,249.64,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,985.56，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T17:16:27|美股|AAPL,2026-07-16T17:16:27,美股,AAPL,Apple Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-16T16:16:16+00:00,330.83,328.18-332.81,等待触发,,342.41-347.37,322.56,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,924.90，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T17:16:27|美股|CRM,2026-07-16T17:16:27,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T16:16:19+00:00,171.40,170.03-172.43,等待触发,,177.40-179.97,167.11,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,941.08，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T17:16:27|美股|GOOGL,2026-07-16T17:16:27,美股,GOOGL,Alphabet Inc.,盘中：边缘观察,开盘后可核验行情候选,2026-07-16T16:16:13+00:00,371.30,368.33-373.53,已持仓,365.99,378.80-384.29,356.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T17:16:27|美股|META,2026-07-16T17:16:27,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T16:16:14+00:00,670.45,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T17:31:31|美股|MSFT,2026-07-16T17:31:31,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T16:31:19+00:00,401.40,398.19-403.81,已持仓,390.49,404.16-410.01,380.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T17:31:31|美股|AAPL,2026-07-16T17:31:31,美股,AAPL,Apple Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-16T16:31:21+00:00,331.30,328.65-333.29,等待触发,,342.90-347.87,323.02,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,939.00，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T17:31:31|美股|AMZN,2026-07-16T17:31:31,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T16:31:20+00:00,255.72,253.67-257.25,等待触发,,264.67-268.51,249.33,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,973.08，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T17:31:31|美股|CRM,2026-07-16T17:31:31,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T16:31:22+00:00,171.64,170.27-172.67,等待触发,,177.65-180.22,167.35,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,955.12，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T17:31:31|美股|GOOGL,2026-07-16T17:31:31,美股,GOOGL,Alphabet Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-16T16:31:18+00:00,371.71,368.74-373.94,已持仓,365.99,378.80-384.29,356.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T17:31:31|美股|META,2026-07-16T17:31:31,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T16:31:19+00:00,670.41,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T17:46:40|美股|MSFT,2026-07-16T17:46:40,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T16:46:20+00:00,402.07,398.85-404.48,已持仓,390.49,404.16-410.01,380.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T17:46:40|美股|CRM,2026-07-16T17:46:40,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T16:46:29+00:00,172.59,171.21-173.63,等待触发,,178.63-181.22,168.28,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,837.86，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T17:46:40|美股|AMZN,2026-07-16T17:46:40,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T16:46:21+00:00,256.07,254.02-257.61,等待触发,,265.03-268.87,249.67,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,986.73，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T17:46:40|美股|GOOGL,2026-07-16T17:46:40,美股,GOOGL,Alphabet Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-16T16:46:20+00:00,371.47,368.50-373.70,已持仓,365.99,378.80-384.29,356.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T17:46:40|美股|AAPL,2026-07-16T17:46:40,美股,AAPL,Apple Inc.,盘中：边缘观察,开盘后可核验行情候选,2026-07-16T16:46:24+00:00,330.46,327.82-332.44,等待触发,,342.03-346.98,322.20,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,913.80，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T17:46:40|美股|META,2026-07-16T17:46:40,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T16:46:20+00:00,670.04,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T18:01:38|美股|MSFT,2026-07-16T18:01:38,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T17:01:15+00:00,402.94,399.72-405.36,已持仓,390.49,404.16-410.01,380.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T18:01:38|美股|CRM,2026-07-16T18:01:38,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T17:01:17+00:00,172.80,171.42-173.84,等待触发,,178.85-181.44,168.48,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,849.60，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T18:01:38|美股|AAPL,2026-07-16T18:01:38,美股,AAPL,Apple Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-16T17:01:18+00:00,331.86,329.20-333.85,等待触发,,343.47-348.45,323.56,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,955.65，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T18:01:38|美股|AMZN,2026-07-16T18:01:38,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T17:01:10+00:00,255.88,253.83-257.42,等待触发,,264.84-268.67,249.48,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,979.32，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T18:01:38|美股|GOOGL,2026-07-16T18:01:38,美股,GOOGL,Alphabet Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-16T17:01:15+00:00,371.73,368.76-373.96,已持仓,365.99,378.80-384.29,356.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T18:01:38|美股|META,2026-07-16T18:01:38,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T17:01:16+00:00,670.02,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T18:17:03|美股|MSFT,2026-07-16T18:17:03,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T17:16:45+00:00,401.86,398.65-404.27,已持仓,390.49,404.16-410.01,380.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T18:17:03|美股|CRM,2026-07-16T18:17:03,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T17:16:55+00:00,172.76,171.38-173.80,等待触发,,178.81-181.40,168.44,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,847.32，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T18:17:03|美股|AAPL,2026-07-16T18:17:03,美股,AAPL,Apple Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-16T17:16:51+00:00,332.05,329.39-334.04,等待触发,,343.67-348.65,323.75,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,961.50，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T18:17:03|美股|AMZN,2026-07-16T18:17:03,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T17:16:50+00:00,256.35,254.30-257.89,等待触发,,265.32-269.17,249.94,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,997.65，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T18:17:03|美股|GOOGL,2026-07-16T18:17:03,美股,GOOGL,Alphabet Inc.,盘中：边缘观察,开盘后可核验行情候选,2026-07-16T17:16:47+00:00,371.13,368.17-373.36,已持仓,365.99,378.80-384.29,356.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T18:17:03|美股|META,2026-07-16T18:17:03,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T17:16:49+00:00,669.99,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T18:31:30|美股|MSFT,2026-07-16T18:31:30,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T17:31:14+00:00,403.80,400.57-406.22,已持仓,390.49,404.16-410.01,380.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T18:31:30|美股|CRM,2026-07-16T18:31:30,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T17:31:20+00:00,173.36,171.97-174.40,等待触发,,179.43-182.03,169.03,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,881.52，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T18:31:30|美股|AAPL,2026-07-16T18:31:30,美股,AAPL,Apple Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-16T17:31:19+00:00,332.82,330.16-334.82,等待触发,,344.47-349.47,324.50,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,984.75，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T18:31:30|美股|AMZN,2026-07-16T18:31:30,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T17:31:16+00:00,256.42,254.37-257.96,等待触发,,265.39-269.24,250.01,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,743.96，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T18:31:30|美股|GOOGL,2026-07-16T18:31:30,美股,GOOGL,Alphabet Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-16T17:31:15+00:00,371.90,368.92-374.13,已持仓,365.99,378.80-384.29,356.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T18:31:30|美股|META,2026-07-16T18:31:30,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T17:31:16+00:00,669.42,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T18:46:22|美股|MSFT,2026-07-16T18:46:22,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T17:45:59+00:00,402.75,399.52-405.16,已持仓,390.49,404.16-410.01,380.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T18:46:22|美股|AAPL,2026-07-16T18:46:22,美股,AAPL,Apple Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-16T17:46:02+00:00,332.17,329.51-334.16,等待触发,,343.80-348.78,323.87,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,965.10，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T18:46:22|美股|CRM,2026-07-16T18:46:22,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T17:46:13+00:00,172.83,171.45-173.87,等待触发,,178.88-181.47,168.51,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,851.31，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T18:46:22|美股|AMZN,2026-07-16T18:46:22,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T17:46:01+00:00,255.47,253.43-257.01,等待触发,,264.42-268.25,249.09,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,963.52，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T18:46:22|美股|GOOGL,2026-07-16T18:46:22,美股,GOOGL,Alphabet Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-16T17:46:01+00:00,371.77,368.80-374.00,已持仓,365.99,378.80-384.29,356.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T18:46:22|美股|META,2026-07-16T18:46:22,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T17:46:01+00:00,668.31,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T19:01:30|美股|MSFT,2026-07-16T19:01:30,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T18:01:15+00:00,402.81,399.59-405.23,已持仓,390.49,404.16-410.01,380.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T19:01:30|美股|CRM,2026-07-16T19:01:30,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T18:01:22+00:00,173.08,171.70-174.12,等待触发,,179.14-181.73,168.75,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,865.56，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T19:01:30|美股|AAPL,2026-07-16T19:01:30,美股,AAPL,Apple Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-16T18:01:18+00:00,331.31,328.65-333.29,等待触发,,342.90-347.87,323.02,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,939.15，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T19:01:30|美股|GOOGL,2026-07-16T19:01:30,美股,GOOGL,Alphabet Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-16T18:01:15+00:00,371.51,368.54-373.74,已持仓,365.99,378.80-384.29,356.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T19:01:30|美股|META,2026-07-16T19:01:30,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T18:01:16+00:00,668.86,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T19:16:29|美股|MSFT,2026-07-16T19:16:29,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T18:16:12+00:00,403.84,400.61-406.26,已持仓,390.49,404.16-410.01,380.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T19:16:29|美股|CRM,2026-07-16T19:16:29,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T18:16:17+00:00,174.20,172.81-175.25,等待触发,,180.30-182.91,169.84,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,929.40，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T19:16:29|美股|AAPL,2026-07-16T19:16:29,美股,AAPL,Apple Inc.,盘中：边缘观察,开盘后可核验行情候选,2026-07-16T18:16:17+00:00,330.60,327.96-332.58,等待触发,,342.17-347.13,322.34,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,918.00，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T19:16:29|美股|GOOGL,2026-07-16T19:16:29,美股,GOOGL,Alphabet Inc.,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T18:16:14+00:00,364.75,368.54-373.74,已持仓,365.99,378.80-384.29,356.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T19:16:29|美股|META,2026-07-16T19:16:29,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T18:16:06+00:00,670.32,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T19:31:40|美股|MSFT,2026-07-16T19:31:40,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T18:31:13+00:00,404.18,400.95-406.61,已持仓,390.49,404.16-410.01,380.73,模拟止盈,404.16,+3.50%,推荐后持仓跟踪中，当前价触及止盈观察区，模拟退出。
2026-07-16T19:31:40|美股|CRM,2026-07-16T19:31:40,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T18:31:30+00:00,173.67,172.28-174.71,等待触发,,179.75-182.35,169.33,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,899.19，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T19:31:40|美股|AAPL,2026-07-16T19:31:40,美股,AAPL,Apple Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-16T18:31:21+00:00,331.11,328.46-333.10,等待触发,,342.70-347.67,322.83,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,933.30，当前可用 6,640.52；只保留信号，不模拟买入。"
2026-07-16T19:31:40|美股|GOOGL,2026-07-16T19:31:40,美股,GOOGL,Alphabet Inc.,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T18:31:07+00:00,360.38,368.54-373.74,已持仓,365.99,378.80-384.29,356.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T19:31:40|美股|META,2026-07-16T19:31:40,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T18:31:20+00:00,668.32,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T19:46:37|美股|MSFT,2026-07-16T19:46:37,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T18:46:23+00:00,404.26,401.03-406.69,等待触发,,418.41-424.47,394.15,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-16T19:46:37|美股|CRM,2026-07-16T19:46:37,美股,CRM,"Salesforce, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-16T18:46:28+00:00,172.76,171.38-173.80,模拟买入,172.76,178.81-181.40,168.45,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-16T19:46:37|美股|AAPL,2026-07-16T19:46:37,美股,AAPL,Apple Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-16T18:46:27+00:00,332.18,329.52-334.17,等待触发,,343.81-348.79,323.88,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,965.40，当前可用 6,896.92；只保留信号，不模拟买入。"
2026-07-16T19:46:37|美股|GOOGL,2026-07-16T19:46:37,美股,GOOGL,Alphabet Inc.,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T18:46:23+00:00,359.72,368.54-373.74,已持仓,365.99,378.80-384.29,356.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T19:46:37|美股|META,2026-07-16T19:46:37,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T18:46:22+00:00,668.13,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T20:01:30|美股|MSFT,2026-07-16T20:01:30,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T19:01:13+00:00,405.68,402.43-408.11,等待触发,,419.87-425.96,395.53,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-16T20:01:30|美股|CRM,2026-07-16T20:01:30,美股,CRM,"Salesforce, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-16T19:01:16+00:00,172.62,171.24-173.66,已持仓,172.76,178.81-181.40,168.45,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T20:01:30|美股|AAPL,2026-07-16T20:01:30,美股,AAPL,Apple Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-16T19:01:18+00:00,333.22,330.55-335.22,等待触发,,344.88-349.88,324.89,未执行,,,"可用模拟现金不足：本次按交易单位需要 9,996.60，当前可用 6,897.20；只保留信号，不模拟买入。"
2026-07-16T20:01:30|美股|GOOGL,2026-07-16T20:01:30,美股,GOOGL,Alphabet Inc.,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T19:01:15+00:00,355.68,368.54-373.74,已持仓,365.99,378.80-384.29,356.84,模拟止损,356.84,-2.50%,推荐后持仓跟踪中，当前价触及止损线，模拟退出。
2026-07-16T20:01:30|美股|META,2026-07-16T20:01:30,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T19:01:13+00:00,668.05,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T20:16:44|美股|MSFT,2026-07-16T20:16:44,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T19:16:22+00:00,402.81,399.59-405.23,等待触发,,416.91-422.95,392.74,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-16T20:16:44|美股|AAPL,2026-07-16T20:16:44,美股,AAPL,Apple Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-16T19:16:31+00:00,334.15,331.48-336.16,模拟买入,334.15,345.85-350.86,325.80,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-16T20:16:44|美股|CRM,2026-07-16T20:16:44,美股,CRM,"Salesforce, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-16T19:16:34+00:00,172.43,171.05-173.46,已持仓,172.76,178.81-181.40,168.45,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T20:16:44|美股|META,2026-07-16T20:16:44,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T19:16:28+00:00,664.84,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T20:31:21|美股|MSFT,2026-07-16T20:31:21,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T19:31:05+00:00,400.90,397.69-403.31,等待触发,,414.93-420.94,390.88,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-16T20:31:21|美股|AAPL,2026-07-16T20:31:21,美股,AAPL,Apple Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-16T19:31:09+00:00,333.11,330.45-335.11,已持仓,334.15,345.85-350.86,325.80,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T20:31:21|美股|CRM,2026-07-16T20:31:21,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-16T19:31:06+00:00,171.97,170.59-173.00,已持仓,172.76,178.81-181.40,168.45,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T20:31:21|美股|META,2026-07-16T20:31:21,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T19:31:06+00:00,662.55,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T20:46:32|美股|MSFT,2026-07-16T20:46:32,美股,MSFT,Microsoft Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-16T19:46:11+00:00,399.80,396.60-402.20,等待触发,,413.79-419.79,389.81,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-16T20:46:32|美股|CRM,2026-07-16T20:46:32,美股,CRM,"Salesforce, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-16T19:46:22+00:00,172.42,171.04-173.45,已持仓,172.76,178.81-181.40,168.45,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T20:46:32|美股|AAPL,2026-07-16T20:46:32,美股,AAPL,Apple Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-16T19:46:22+00:00,331.90,329.24-333.89,已持仓,334.15,345.85-350.86,325.80,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-16T20:46:32|美股|META,2026-07-16T20:46:32,美股,META,"Meta Platforms, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-16T19:46:20+00:00,661.53,675.86-685.40,已持仓,671.88,695.40-705.47,655.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
