date,time,market,symbol,name,asset_type,rank,action,current_price,buy_zone,take_profit,stop_loss,sell_rule,day_score,overnight_score,overnight_view,logic,risk,benchmark,review_status,next_open,next_close,overnight_return,intraday_return,relative_return,result_label,lesson
2026-07-15,21:46:01,美股,ORCL,Oracle Corporation,stock,5,盘中：强势观察,当前 132.49,131.43-133.28,137.13-139.11,129.18,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/数据库；相对基准 3.8301%。,中高风险；财报跳空;订单预期,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:01:16,美股,GOOGL,Alphabet Inc.,stock,1,收盘：强势观察,当前 370.92,367.95-373.15,383.90-389.47,361.65,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 3.4475%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:01:16,美股,MSFT,Microsoft Corporation,stock,2,收盘：强势观察,当前 395.63,392.46-398.00,409.48-415.41,385.74,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI云/软件；相对基准 3.0534%。,中风险；监管;财报;AI资本开支担忧,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:01:16,美股,META,"Meta Platforms, Inc.",stock,3,收盘：强势观察,当前 681.31,675.86-685.40,705.16-715.38,664.28,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 3.3401%。,中高风险；监管;广告周期;资本开支,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:01:16,美股,AMZN,"Amazon.com, Inc.",stock,4,收盘：强势观察,当前 254.96,252.92-256.49,263.88-267.71,248.59,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/电商/AI资本开支；相对基准 3.292%。,中风险；利润率;资本开支;消费,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:01:16,美股,ORCL,Oracle Corporation,stock,5,收盘：强势观察,当前 132.49,131.43-133.28,137.13-139.11,129.18,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/数据库；相对基准 3.8301%。,中高风险；财报跳空;订单预期,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:15:57,美股,GOOGL,Alphabet Inc.,stock,1,收盘：强势观察,当前 370.92,367.95-373.15,383.90-389.47,361.65,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 3.4475%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:15:57,美股,AMZN,"Amazon.com, Inc.",stock,2,收盘：强势观察,当前 254.96,252.92-256.49,263.88-267.71,248.59,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/电商/AI资本开支；相对基准 3.292%。,中风险；利润率;资本开支;消费,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:15:57,美股,MSFT,Microsoft Corporation,stock,3,收盘：强势观察,当前 395.63,392.46-398.00,409.48-415.41,385.74,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI云/软件；相对基准 3.0534%。,中风险；监管;财报;AI资本开支担忧,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:15:57,美股,META,"Meta Platforms, Inc.",stock,4,收盘：强势观察,当前 681.31,675.86-685.40,705.16-715.38,664.28,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 3.3401%。,中高风险；监管;广告周期;资本开支,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:15:57,美股,ORCL,Oracle Corporation,stock,5,收盘：强势观察,当前 132.49,131.43-133.28,137.13-139.11,129.18,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/数据库；相对基准 3.8301%。,中高风险；财报跳空;订单预期,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:31:10,美股,GOOGL,Alphabet Inc.,stock,1,收盘：强势观察,当前 370.92,367.95-373.15,383.90-389.47,361.65,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 3.4475%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:31:10,美股,AMZN,"Amazon.com, Inc.",stock,2,收盘：强势观察,当前 254.96,252.92-256.49,263.88-267.71,248.59,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/电商/AI资本开支；相对基准 3.292%。,中风险；利润率;资本开支;消费,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:31:10,美股,MSFT,Microsoft Corporation,stock,3,收盘：强势观察,当前 395.63,392.46-398.00,409.48-415.41,385.74,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI云/软件；相对基准 3.0534%。,中风险；监管;财报;AI资本开支担忧,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:31:10,美股,META,"Meta Platforms, Inc.",stock,4,收盘：强势观察,当前 681.31,675.86-685.40,705.16-715.38,664.28,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 3.3401%。,中高风险；监管;广告周期;资本开支,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:31:10,美股,ORCL,Oracle Corporation,stock,5,收盘：强势观察,当前 132.49,131.43-133.28,137.13-139.11,129.18,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/数据库；相对基准 3.8301%。,中高风险；财报跳空;订单预期,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,22:46:11,美股,GOOGL,Alphabet Inc.,stock,1,收盘：强势观察,当前 370.92,367.95-373.15,383.90-389.47,361.65,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 3.4475%。,中风险；监管;广告周期;财报跳空,QQQ,已复盘,373.20,354.46,+0.61%,-4.44%,数据不足,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-15,22:46:11,美股,AMZN,"Amazon.com, Inc.",stock,2,收盘：强势观察,当前 254.96,252.92-256.49,263.88-267.71,248.59,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/电商/AI资本开支；相对基准 3.292%。,中风险；利润率;资本开支;消费,QQQ,已复盘,255.38,249.89,+0.17%,-1.99%,数据不足,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-07-15,22:46:11,美股,MSFT,Microsoft Corporation,stock,3,收盘：强势观察,当前 395.63,392.46-398.00,409.48-415.41,385.74,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI云/软件；相对基准 3.0534%。,中风险；监管;财报;AI资本开支担忧,QQQ,已复盘,398.08,401.10,+0.62%,+1.38%,数据不足,命中,模拟执行后表现有效，保留相对强弱和量价过滤。
2026-07-15,22:46:11,美股,META,"Meta Platforms, Inc.",stock,4,收盘：强势观察,当前 681.31,675.86-685.40,705.16-715.38,664.28,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 3.3401%。,中高风险；监管;广告周期;资本开支,QQQ,已复盘,678.61,664.54,-0.40%,-2.46%,数据不足,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-15,22:46:11,美股,ORCL,Oracle Corporation,stock,5,收盘：强势观察,当前 132.49,131.43-133.28,137.13-139.11,129.18,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/数据库；相对基准 3.8301%。,中高风险；财报跳空;订单预期,QQQ,已复盘,131.48,124.21,-0.77%,-6.25%,数据不足,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-07-16,03:00:59,A股,601138,工业富联,stock,1,盘中：强势观察,当前 64.51,63.99-64.90,66.77-67.74,62.90,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,100,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI硬件/服务器；相对基准 1.2009%。,中高风险；题材拥挤;尾盘兑现;公告风险,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:00:59,A股,002463,沪电股份,stock,2,盘中：强势观察,当前 142.04,140.90-142.89,147.01-149.14,138.49,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI PCB/服务器链；相对基准 4.2041%。,中高风险；题材轮动;业绩预期波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:00:59,A股,688981,中芯国际,stock,3,盘中：强势观察,当前 158.64,157.37-159.59,164.19-166.57,154.67,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 3.0564%。,中高风险；政策/地缘风险;业绩波动,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:00:59,A股,603019,中科曙光,stock,4,盘中：强势观察,当前 98.42,97.63-99.01,101.86-103.34,95.96,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,算力/服务器；相对基准 2.4146%。,中高风险；政策预期;题材波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:00:59,A股,603501,豪威集团,stock,5,盘中：强势观察,当前 113.12,112.22-113.80,117.08-118.78,110.29,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设计；相对基准 2.4989%。,中高风险；消费电子周期;业绩预期,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:16:09,A股,601138,工业富联,stock,1,盘中：强势观察,当前 64.91,64.39-65.30,67.18-68.16,63.29,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,100,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI硬件/服务器；相对基准 1.1538%。,中高风险；题材拥挤;尾盘兑现;公告风险,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:16:09,A股,002463,沪电股份,stock,2,盘中：强势观察,当前 142.70,141.56-143.56,147.69-149.84,139.13,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI PCB/服务器链；相对基准 4.451%。,中高风险；题材轮动;业绩预期波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:16:09,A股,000977,浪潮信息,stock,3,盘中：强势观察,当前 88.12,87.42-88.65,91.20-92.53,85.92,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,服务器/算力；相对基准 4.5028%。,中高风险；政策与订单预期;波动较大,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:16:09,A股,603019,中科曙光,stock,4,盘中：强势观察,当前 101.00,100.19-101.61,104.53-106.05,98.47,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,算力/服务器；相对基准 4.847%。,中高风险；政策预期;题材波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:16:09,A股,688981,中芯国际,stock,5,盘中：强势观察,当前 159.38,158.10-160.34,164.96-167.35,155.40,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 2.8621%。,中高风险；政策/地缘风险;业绩波动,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:30:59,A股,603019,中科曙光,stock,1,盘中：强势观察,当前 99.51,98.71-100.11,102.99-104.49,97.02,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,算力/服务器；相对基准 3.4676%。,中高风险；政策预期;题材波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:30:59,A股,688981,中芯国际,stock,2,盘中：强势观察,当前 157.43,156.17-158.37,162.94-165.30,153.49,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 2.8911%。,中高风险；政策/地缘风险;业绩波动,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:30:59,A股,002594,比亚迪,stock,3,盘中：强势观察,当前 92.96,92.22-93.52,96.21-97.61,90.64,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,新能源车；相对基准 1.9333%。,中风险；销量/价格战;海外政策风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:30:59,A股,601899,紫金矿业,stock,4,盘中：强势观察,当前 29.38,29.14-29.56,30.41-30.85,28.65,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,有色/黄金铜；相对基准 2.5332%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:30:59,A股,601138,工业富联,stock,5,盘中：强势观察,当前 64.11,63.60-64.49,66.35-67.32,62.51,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,85,100,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI硬件/服务器；相对基准 1.1945%。,中高风险；题材拥挤;尾盘兑现;公告风险,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:45:50,A股,601138,工业富联,stock,1,盘中：强势观察,当前 64.48,63.96-64.87,66.74-67.70,62.87,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,100,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI硬件/服务器；相对基准 1.0252%。,中高风险；题材拥挤;尾盘兑现;公告风险,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:45:50,A股,000977,浪潮信息,stock,2,盘中：强势观察,当前 87.57,86.87-88.10,90.63-91.95,85.38,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,服务器/算力；相对基准 3.7468%。,中高风险；政策与订单预期;波动较大,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:45:50,A股,603019,中科曙光,stock,3,盘中：强势观察,当前 100.72,99.91-101.32,104.25-105.76,98.20,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,算力/服务器；相对基准 4.451%。,中高风险；政策预期;题材波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:45:50,A股,002594,比亚迪,stock,4,盘中：强势观察,当前 93.35,92.60-93.91,96.62-98.02,91.02,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,新能源车；相对基准 2.0912%。,中风险；销量/价格战;海外政策风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,03:45:50,A股,002463,沪电股份,stock,5,盘中：强势观察,当前 140.35,139.23-141.19,145.26-147.37,136.84,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI PCB/服务器链；相对基准 2.632%。,中高风险；题材轮动;业绩预期波动,沪深300,已复盘,134.09,127.80,-4.46%,-8.94%,数据不足,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-16,04:00:55,A股,000977,浪潮信息,stock,1,盘中：强势观察,当前 87.32,86.62-87.84,90.38-91.69,85.14,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,服务器/算力；相对基准 3.7234%。,中高风险；政策与订单预期;波动较大,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:00:55,A股,603019,中科曙光,stock,2,盘中：强势观察,当前 100.42,99.62-101.02,103.93-105.44,97.91,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,算力/服务器；相对基准 4.4127%。,中高风险；政策预期;题材波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:00:55,A股,002594,比亚迪,stock,3,盘中：强势观察,当前 93.38,92.63-93.94,96.65-98.05,91.05,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,新能源车；相对基准 2.3956%。,中风险；销量/价格战;海外政策风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:00:55,A股,688981,中芯国际,stock,4,盘中：强势观察,当前 158.22,156.95-159.17,163.76-166.13,154.26,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 2.9359%。,中高风险；政策/地缘风险;业绩波动,科创50,已复盘,150.01,139.88,-5.19%,-11.59%,数据不足,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-16,04:00:55,A股,601899,紫金矿业,stock,5,盘中：强势观察,当前 29.40,29.16-29.58,30.43-30.87,28.66,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,有色/黄金铜；相对基准 2.6072%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:15:56,A股,603019,中科曙光,stock,1,盘中：强势观察,当前 99.50,98.70-100.10,102.98-104.48,97.01,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,算力/服务器；相对基准 3.7193%。,中高风险；政策预期;题材波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:15:56,A股,601899,紫金矿业,stock,2,盘中：强势观察,当前 29.50,29.26-29.68,30.53-30.98,28.76,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,有色/黄金铜；相对基准 3.2116%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:15:56,A股,002594,比亚迪,stock,3,盘中：强势观察,当前 93.56,92.81-94.12,96.83-98.24,91.22,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,新能源车；相对基准 2.8492%。,中风险；销量/价格战;海外政策风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:15:56,A股,000977,浪潮信息,stock,4,盘中：强势观察,当前 86.35,85.66-86.87,89.37-90.67,84.19,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,85,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,服务器/算力；相对基准 2.8357%。,中高风险；政策与订单预期;波动较大,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:15:56,A股,601138,工业富联,stock,5,盘中：强势观察,当前 63.71,63.20-64.09,65.94-66.90,62.12,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,100,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI硬件/服务器；相对基准 1.0478%。,中高风险；题材拥挤;尾盘兑现;公告风险,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:30:55,A股,603019,中科曙光,stock,1,盘中：强势观察,当前 99.70,98.90-100.30,103.19-104.69,97.21,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,算力/服务器；相对基准 3.9471%。,中高风险；政策预期;题材波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:30:55,A股,002594,比亚迪,stock,2,盘中：强势观察,当前 93.73,92.98-94.29,97.01-98.42,91.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,新能源车；相对基准 3.0556%。,中风险；销量/价格战;海外政策风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:30:55,A股,601899,紫金矿业,stock,3,盘中：强势观察,当前 29.46,29.22-29.64,30.49-30.93,28.72,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,有色/黄金铜；相对基准 3.0939%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:30:55,A股,000977,浪潮信息,stock,4,盘中：强势观察,当前 86.43,85.74-86.95,89.46-90.75,84.27,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,服务器/算力；相对基准 2.9512%。,中高风险；政策与订单预期;波动较大,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:30:55,A股,603501,豪威集团,stock,5,盘中：强势观察,当前 112.79,111.89-113.47,116.74-118.43,109.97,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设计；相对基准 2.4116%。,中高风险；消费电子周期;业绩预期,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:45:49,A股,603019,中科曙光,stock,1,盘中：强势观察,当前 99.70,98.90-100.30,103.19-104.69,97.21,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,算力/服务器；相对基准 3.9471%。,中高风险；政策预期;题材波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:45:49,A股,002594,比亚迪,stock,2,盘中：强势观察,当前 93.73,92.98-94.29,97.01-98.42,91.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,新能源车；相对基准 3.0556%。,中风险；销量/价格战;海外政策风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:45:49,A股,601899,紫金矿业,stock,3,盘中：强势观察,当前 29.46,29.22-29.64,30.49-30.93,28.72,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,有色/黄金铜；相对基准 3.0939%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:45:49,A股,000977,浪潮信息,stock,4,盘中：强势观察,当前 86.43,85.74-86.95,89.46-90.75,84.27,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,服务器/算力；相对基准 2.9512%。,中高风险；政策与订单预期;波动较大,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-16,04:45:49,A股,603501,豪威集团,stock,5,盘中：强势观察,当前 112.79,111.89-113.47,116.74-118.43,109.97,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设计；相对基准 2.4116%。,中高风险；消费电子周期;业绩预期,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
