date,market,symbol,name,asset_type,open_price,high_price,low_price,close_price,previous_close,change_pct,volume,turnover,quote_time,source_provider,source_updated_at
2026-07-21,美股,LRCX,Lam Research Corporation,stock,328.1300048828125,328.135,313.29,321.425,306.76,4.7806,7004023.0,2251268092.78,2026-07-21T19:07:54+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,META,"Meta Platforms, Inc.",stock,654.1300048828125,655.88,643.2,648.03,645.85,0.3375,5058047.0,3277766197.41,2026-07-21T19:07:55+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,MSFT,Microsoft Corporation,stock,398.80499267578125,401.47,396.32,398.705,402.29,-0.8911,15018528.0,5987962206.24,2026-07-21T19:07:57+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,MU,"Micron Technology, Inc.",stock,925.3499755859375,982.88,916.57,968.57,865.46,11.9139,38049010.0,36853129615.7,2026-07-21T19:07:55+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,NVDA,NVIDIA Corporation,stock,207.5399932861328,208.65,204.01,206.8,203.28,1.7316,74446455.0,15395526894.0,2026-07-21T19:07:54+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,ORCL,Oracle Corporation,stock,122.80999755859375,127.25,122.21,126.28,121.38,4.0369,19940215.0,2518050350.2,2026-07-21T19:07:57+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,PLTR,Palantir Technologies Inc.,stock,133.97500610351562,134.68,131.225,133.06,134.85,-1.3274,16476356.0,2192343929.36,2026-07-21T19:07:58+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,TSLA,"Tesla, Inc.",stock,370.9800109863281,384.07,369.99,378.21,369.57,2.3379,23826242.0,9011322986.82,2026-07-21T19:07:58+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,418.739990234375,425.34,413.56,424.58,402.3,5.5382,12878424.0,5467921261.92,2026-07-21T19:07:55+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-22,美股,AAPL,Apple Inc.,stock,327.875,329.0,323.34,326.235,327.74,-0.4592,26843438.0,8757268995.93,2026-07-22T19:59:49+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,AMAT,"Applied Materials, Inc.",stock,550.0944213867188,563.342,543.31,554.11,564.55,-1.8493,2896214.0,1604821139.54,2026-07-22T19:59:49+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,AMD,"Advanced Micro Devices, Inc.",stock,537.0,561.47,526.875,552.68,544.43,1.5153,21549084.0,11909747745.12,2026-07-22T19:59:49+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,AMZN,"Amazon.com, Inc.",stock,248.1300048828125,248.45,242.45,244.87,247.55,-1.0826,24047944.0,5888620047.28,2026-07-22T19:59:49+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,ASML,ASML Holding N.V.,stock,1767.47998046875,1817.2,1767.281,1803.145,1801.51,0.0908,894586.0,1613068272.97,2026-07-22T19:59:49+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,AVGO,Broadcom Inc.,stock,380.5400085449219,398.585,380.0,397.06,386.5,2.7322,11418017.0,4533637830.02,2026-07-22T19:59:49+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,CRM,"Salesforce, Inc.",stock,169.47000122070312,169.57,162.21,163.08,170.06,-4.1044,9817192.0,1600987671.36,2026-07-22T19:59:48+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,GOOGL,Alphabet Inc.,stock,347.7449951171875,349.94,341.73,342.36,347.15,-1.3798,22204468.0,7601921664.48,2026-07-22T19:59:49+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,INTC,Intel Corporation,stock,101.5999984741211,106.85,101.48,102.68,105.45,-2.6268,67016103.0,6881213456.04,2026-07-22T19:59:49+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,KLAC,KLA Corporation,stock,210.42999267578125,218.37,210.274,214.79,217.56,-1.2732,5505559.0,1182539017.61,2026-07-22T19:59:50+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,LRCX,Lam Research Corporation,stock,310.54998779296875,322.25,310.55,319.52,322.0,-0.7702,4145917.0,1324703399.84,2026-07-22T19:59:49+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,META,"Meta Platforms, Inc.",stock,642.469970703125,648.998,624.0,627.34,643.81,-2.5582,8541095.0,5358170537.3,2026-07-22T19:59:49+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,MSFT,Microsoft Corporation,stock,395.5799865722656,401.0,386.97,390.59,397.75,-1.8001,21010075.0,8206325194.25,2026-07-22T19:59:49+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,MU,"Micron Technology, Inc.",stock,946.0,982.62,936.06,959.25,970.82,-1.1918,27658096.0,26531028588.0,2026-07-22T19:59:49+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,NVDA,NVIDIA Corporation,stock,205.80499267578125,214.39,204.95,212.155,207.29,2.347,114583878.0,24309542637.09,2026-07-22T19:59:48+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,ORCL,Oracle Corporation,stock,126.18000030517578,128.84,124.7,125.93,127.05,-0.8815,19034451.0,2397008414.43,2026-07-22T19:59:47+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,PLTR,Palantir Technologies Inc.,stock,132.22000122070312,132.31,123.45,124.65,132.66,-6.038,32574064.0,4060357077.6,2026-07-22T19:59:50+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,TSLA,"Tesla, Inc.",stock,377.635009765625,380.17,372.9,374.05,378.93,-1.2878,20476102.0,7659085953.1,2026-07-22T19:59:50+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,414.9049987792969,424.81,414.218,421.11,424.61,-0.8243,8958102.0,3772346333.22,2026-07-22T19:59:48+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-23,美股,AAPL,Apple Inc.,stock,321.7300109863281,323.3,319.35,321.955,325.89,-1.2075,10931090.0,3519319080.95,2026-07-23T15:18:40+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,AMAT,"Applied Materials, Inc.",stock,547.989990234375,576.49,547.39,563.87,553.92,1.7963,1965865.0,1108492297.55,2026-07-23T15:18:28+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,AMD,"Advanced Micro Devices, Inc.",stock,544.739990234375,558.16,538.52,540.42,552.33,-2.1563,7756521.0,4191779078.82,2026-07-23T15:18:37+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,AMZN,"Amazon.com, Inc.",stock,236.32000732421875,238.35,232.24,232.3,244.85,-5.1256,18059905.0,4195315931.5,2026-07-23T15:18:40+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,ASML,ASML Holding N.V.,stock,1782.1199951171875,1823.575,1780.238,1798.28,1801.86,-0.1987,493674.0,887764080.72,2026-07-23T15:18:30+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,AVGO,Broadcom Inc.,stock,392.19000244140625,397.6,388.23,389.37,396.81,-1.875,4525496.0,1762092377.52,2026-07-23T15:18:37+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,CRM,"Salesforce, Inc.",stock,163.5050048828125,165.86,155.145,155.56,163.0,-4.5644,4302492.0,669295655.52,2026-07-23T15:18:40+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,GOOGL,Alphabet Inc.,stock,321.1300048828125,324.49,314.91,315.845,342.09,-7.672,33787647.0,10671659366.72,2026-07-23T15:18:40+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,INTC,Intel Corporation,stock,100.99500274658203,104.18,100.1,100.64,102.62,-1.9294,33080926.0,3329264392.64,2026-07-23T15:18:39+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,KLAC,KLA Corporation,stock,213.35000610351562,218.14,212.86,214.91,214.69,0.1025,1837423.0,394880576.93,2026-07-23T15:18:40+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,LRCX,Lam Research Corporation,stock,314.93499755859375,325.88,314.35,319.5,319.29,0.0658,1759067.0,562021906.5,2026-07-23T15:18:37+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,META,"Meta Platforms, Inc.",stock,608.4099731445312,614.635,598.19,600.66,627.17,-4.2269,5008263.0,3008263253.58,2026-07-23T15:18:40+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,MSFT,Microsoft Corporation,stock,389.9649963378906,391.78,377.4,378.7,390.34,-2.982,11393711.0,4314798355.7,2026-07-23T15:18:40+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,MU,"Micron Technology, Inc.",stock,975.22998046875,1001.425,964.4,987.18,959.48,2.887,16945971.0,16728723651.78,2026-07-23T15:18:38+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,NVDA,NVIDIA Corporation,stock,209.39500427246094,210.869,206.49,206.98,212.06,-2.3955,36721168.0,7600547352.64,2026-07-23T15:18:37+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,ORCL,Oracle Corporation,stock,123.95999908447266,124.7,119.8,120.15,125.84,-4.5216,10427539.0,1252868810.85,2026-07-23T15:18:41+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,PLTR,Palantir Technologies Inc.,stock,125.93499755859375,126.39,120.73,121.15,124.57,-2.7454,11108215.0,1345760247.25,2026-07-23T15:18:41+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,TSLA,"Tesla, Inc.",stock,341.0,341.86,321.38,321.42,374.01,-14.0611,49920359.0,16045401789.78,2026-07-23T15:18:41+00:00,yahoo_chart,2026-07-23T15:18:44
2026-07-23,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,415.8399963378906,420.84,412.51,414.515,421.21,-1.5895,3189197.0,1321969994.45,2026-07-23T15:18:34+00:00,yahoo_chart,2026-07-23T15:18:44
