date,market,symbol,name,asset_type,open_price,high_price,low_price,close_price,previous_close,change_pct,volume,turnover,quote_time,source_provider,source_updated_at
2026-08-11,美股,ASML,ASML Holding N.V.,stock,1793.10498046875,1819.515,1778.32,1799.38,1733.48,3.8016,1459568.0,2626317467.84,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,AVGO,Broadcom Inc.,stock,426.4549865722656,426.76,413.24,416.08,422.4,-1.4962,11374270.0,4732606261.6,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,CRM,"Salesforce, Inc.",stock,196.94000244140625,199.39,195.5,197.47,197.51,-0.0203,6080817.0,1200778932.99,2026-08-11T20:00:02+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,GOOGL,Alphabet Inc.,stock,355.8999938964844,356.81,343.395,343.8,357.52,-3.8375,28664272.0,9854776713.6,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,INTC,Intel Corporation,stock,96.75,98.35,95.35,97.71,97.52,0.1948,163304781.0,15956510151.51,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,KLAC,KLA Corporation,stock,198.64999389648438,203.15,195.0,200.47,192.74,4.0106,8085095.0,1620818994.65,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,LRCX,Lam Research Corporation,stock,315.2149963378906,316.86,309.35,311.41,306.4,1.6351,6568262.0,2045422469.42,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,META,"Meta Platforms, Inc.",stock,597.72998046875,612.42,593.4,599.12,594.92,0.706,12274440.0,7353862492.8,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,MSFT,Microsoft Corporation,stock,504.0050048828125,505.33,499.55,503.81,506.06,-0.4446,20447228.0,10301517938.68,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,MU,"Micron Technology, Inc.",stock,871.7999877929688,876.87,844.62,868.52,861.0,0.8734,29137529.0,25306526687.08,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,NVDA,NVIDIA Corporation,stock,222.14999389648438,222.2,216.3,217.5,217.55,-0.023,95707655.0,20816414962.5,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,ORCL,Oracle Corporation,stock,151.1999969482422,151.99,144.24,145.48,151.05,-3.6875,23101840.0,3360855683.2,2026-08-11T20:05:23+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,PLTR,Palantir Technologies Inc.,stock,174.2198028564453,177.94,172.72,174.94,175.23,-0.1655,41866512.0,7324127609.28,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,QQQ,Invesco QQQ Trust,benchmark,723.2999877929688,723.3,715.79,718.45,720.87,-0.3357,27636026.0,19855102879.7,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,SMH,VanEck Semiconductor ETF,benchmark,577.5,578.6,569.17,572.93,569.41,0.6182,4929020.0,2823983428.6,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,SOXX,iShares Semiconductor ETF,benchmark,537.8049926757812,539.05,530.1,534.2,529.39,0.9086,7019078.0,3749591467.6,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,SPY,State Street SPDR S&P 500 ETF Trust,benchmark,774.530029296875,774.61,769.34,770.56,773.03,-0.3195,35517324.0,27368229181.44,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,TSLA,"Tesla, Inc.",stock,332.989990234375,336.2,329.53,332.81,330.88,0.5833,23158961.0,7707533810.41,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,424.20001220703125,424.898,418.92,422.06,418.47,0.8579,9281681.0,3917426282.86,2026-08-11T20:00:02+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,XLK,State Street Technology Select Sector SPDR ETF,benchmark,187.69000244140625,187.71,185.08,186.09,186.32,-0.1234,5116101.0,952055235.09,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,^VIX,CBOE Volatility Index,benchmark,15.420000076293945,15.61,15.23,15.28,15.46,-1.1643,0.0,0.0,2026-08-11T20:15:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-12,A股,000300,沪深300,index,4660.4658,4700.4347,4657.6933,4690.9165,4663.7887,0.5817,184939148.0,575326282008.0,2026-08-12 15:35:40,sina,2026-08-12T20:56:06
2026-08-12,A股,000333,美的集团,stock,85.18,85.37,84.16,84.34,85.62,-1.495,21928458.0,1852073192.08,2026-08-12 15:35:30,sina,2026-08-12T20:56:06
2026-08-12,A股,000688,科创50,index,1720.3639,1747.9447,1709.1635,1736.9912,1709.5026,1.608,9742544.0,103281012641.0,2026-08-12 15:35:40,sina,2026-08-12T20:56:06
2026-08-12,A股,000905,中证500,index,7978.0412,8067.5276,7961.8285,8045.3099,7967.5386,0.9761,180742697.0,408869420388.0,2026-08-12 15:35:40,sina,2026-08-12T20:56:06
2026-08-12,A股,000977,浪潮信息,stock,75.79,75.98,74.06,75.02,75.11,-0.1198,53889763.0,4037070147.63,2026-08-12 15:35:15,sina,2026-08-12T20:56:06
2026-08-12,A股,002371,北方华创,stock,752.0,767.99,746.95,760.0,746.1,1.863,6496235.0,4933279966.33,2026-08-12 15:35:15,sina,2026-08-12T20:56:06
2026-08-12,A股,002463,沪电股份,stock,121.0,123.86,120.0,123.01,121.0,1.6612,37464324.0,4581168874.62,2026-08-12 15:35:45,sina,2026-08-12T20:56:06
2026-08-12,A股,002594,比亚迪,stock,90.0,91.14,89.4,90.41,90.12,0.3218,20818762.0,1881110809.38,2026-08-12 15:36:00,sina,2026-08-12T20:56:06
2026-08-12,A股,159915,创业板,ETF,3.556,3.643,3.556,3.621,3.565,1.5708,1317047363.0,4751624393.373,2026-08-12 15:35:00,sina,2026-08-12T20:56:06
2026-08-12,A股,300059,东方财富,stock,19.8,19.89,19.72,19.83,19.84,-0.0504,183647487.0,3635980064.47,2026-08-12 15:35:15,sina,2026-08-12T20:56:06
2026-08-12,A股,300274,阳光电源,stock,120.9,122.06,116.04,117.53,120.07,-2.1154,54452403.0,6396861050.89,2026-08-12 15:35:45,sina,2026-08-12T20:56:06
2026-08-12,A股,300308,中际旭创,stock,880.13,936.8,876.01,921.0,886.96,3.8378,31072873.0,28408443493.24,2026-08-12 15:35:30,sina,2026-08-12T20:56:06
2026-08-12,A股,300502,新易盛,stock,410.01,441.8,409.5,428.2,415.3,3.1062,43732345.0,18751553809.48,2026-08-12 15:35:00,sina,2026-08-12T20:56:06
2026-08-12,A股,300750,宁德时代,stock,388.43,395.91,387.52,393.93,390.4,0.9042,20236434.0,7909423541.91,2026-08-12 15:35:00,sina,2026-08-12T20:56:06
2026-08-12,A股,399006,创业板指,index,3542.133,3625.268,3540.948,3602.083,3549.164,1.491,18343894837.0,561500226976.64,2026-08-12 15:00:03,sina,2026-08-12T20:56:06
2026-08-12,A股,510300,沪深300ETF华泰柏瑞,ETF,4.727,4.759,4.72,4.748,4.728,0.423,901013743.0,4275919625.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,512760,芯片ETF国泰,ETF,1.149,1.168,1.138,1.159,1.14,1.6667,369435500.0,426566842.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,512880,证券ETF国泰,ETF,1.092,1.099,1.088,1.097,1.093,0.366,1425745880.0,1559926418.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,588000,科创50ETF华夏,ETF,1.811,1.844,1.803,1.833,1.806,1.495,2889907564.0,5285689889.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,600030,中信证券,stock,27.7,27.8,27.51,27.7,27.74,-0.1442,83768451.0,2315267042.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,600036,招商银行,stock,38.95,38.97,38.56,38.7,38.95,-0.6418,55748865.0,2158507035.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,600519,贵州茅台,stock,1346.5,1356.88,1332.51,1343.0,1346.5,-0.2599,3505960.0,4717613108.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,600941,中国移动,stock,96.5,96.51,95.7,96.22,96.42,-0.2074,8143437.0,783226389.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,601138,工业富联,stock,66.46,66.77,64.51,65.6,66.01,-0.6211,130153122.0,8539389599.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,601318,中国平安,stock,52.5,52.92,52.21,52.6,52.55,0.0951,53210420.0,2794422560.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,601899,紫金矿业,stock,33.19,34.08,33.18,33.58,33.18,1.2055,204484205.0,6876694098.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,603019,中科曙光,stock,86.98,87.2,86.0,86.42,86.35,0.0811,26869584.0,2323850918.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,603501,豪威集团,stock,92.71,93.6,91.25,91.52,93.26,-1.8658,19136282.0,1756855711.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,688041,海光信息,stock,289.05,290.5,283.59,287.66,287.01,0.2265,13399430.0,3849672150.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,688256,寒武纪,stock,1095.98,1134.55,1092.0,1105.38,1090.64,1.3515,10307738.0,11460557563.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,A股,688981,中芯国际,stock,126.0,128.5,124.51,127.96,125.41,2.0333,43837992.0,5553551712.0,2026-08-12 15:34:59,sina,2026-08-12T20:56:06
2026-08-12,美股,AAPL,Apple Inc.,stock,305.1300048828125,305.66,300.57,302.25,304.91,-0.8724,37368518.0,11294634565.5,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,AMAT,"Applied Materials, Inc.",stock,549.0999755859375,553.75,544.895,548.15,525.61,4.2884,6046408.0,3314338545.2,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,AMD,Advanced Micro Devices,stock,488.79998779296875,491.69,480.88,482.93,474.32,1.8152,17829871.0,8610579602.03,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,AMZN,"Amazon.com, Inc.",stock,273.2049865722656,273.46,267.1,267.28,272.27,-1.8327,29346297.0,7843678262.16,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,ASML,ASML Holding N.V.,stock,1833.27001953125,1845.0,1807.38,1810.07,1799.38,0.5941,1373482.0,2486098563.74,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,AVGO,Broadcom Inc.,stock,426.2550048828125,426.5,414.61,416.05,416.08,-0.0072,14256945.0,5931601967.25,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,CRM,Salesforce,stock,192.0,196.5,191.78,193.32,197.47,-2.1016,6404760.0,1238168203.2,2026-08-12T20:00:03+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,GOOGL,Alphabet Inc.,stock,346.0,346.48,340.88,343.54,343.8,-0.0756,23857798.0,8196107924.92,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,INTC,Intel Corporation,stock,102.80000305175781,103.15,100.123,100.95,97.71,3.3159,160632879.0,16215889135.05,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,KLAC,KLA Corporation,stock,210.10000610351562,210.1,205.23,208.25,200.47,3.8809,9649623.0,2009533989.75,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,LRCX,Lam Research Corporation,stock,326.8349914550781,329.49,323.545,326.11,311.41,4.7205,7225549.0,2356323784.39,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,META,"Meta Platforms, Inc.",stock,601.7000122070312,604.499,578.25,578.85,599.12,-3.3833,15847495.0,9173322480.75,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,MSFT,Microsoft Corporation,stock,500.239990234375,501.5,491.52,492.43,503.81,-2.2588,27275247.0,13431149880.21,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,MU,Micron Technology,stock,912.9400024414062,935.8,899.54,911.29,868.52,4.9245,35803171.0,32627071700.59,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,NVDA,NVIDIA Corporation,stock,221.0399932861328,225.1,220.2,224.09,217.5,3.0299,105683089.0,23682523414.01,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,ORCL,Oracle Corporation,stock,152.80999755859375,154.89,147.89,153.28,145.48,5.3616,40033013.0,6136260232.64,2026-08-12T20:04:58+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,PLTR,Palantir Technologies Inc.,stock,174.14999389648438,175.09,168.34,171.04,174.94,-2.2293,34947073.0,5977347365.92,2026-08-12T20:00:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,QQQ,Invesco QQQ Trust,benchmark,726.969970703125,727.25,722.92,723.7,718.45,0.7307,27704395.0,20049670661.5,2026-08-12T20:00:00+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,SMH,VanEck Semiconductor ETF,benchmark,590.5289916992188,590.57,583.79,584.83,572.93,2.077,6781647.0,3966110615.01,2026-08-12T20:00:00+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,SOXX,iShares Semiconductor ETF,benchmark,553.760009765625,554.02,546.47,546.61,534.2,2.3231,6900271.0,3771757131.31,2026-08-12T20:00:00+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,SPY,State Street SPDR S&P 500 ETF Trust,benchmark,774.7100219726562,774.87,771.29,772.49,770.56,0.2505,27220388.0,21027477526.12,2026-08-12T20:00:00+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,TSLA,"Tesla, Inc.",stock,335.0,335.5,323.64,327.51,332.81,-1.5925,27695899.0,9070683881.49,2026-08-12T20:00:00+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,432.6499938964844,433.28,427.02,429.15,422.06,1.6799,8375025.0,3594141978.75,2026-08-12T20:00:02+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,XLK,Technology Select Sector SPDR,benchmark,189.47000122070312,189.59,188.34,188.86,186.09,1.4885,5719069.0,1080103371.34,2026-08-12T20:00:00+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-12,美股,^VIX,CBOE Volatility Index,benchmark,15.279999732971191,15.42,14.39,14.55,15.28,-4.7775,0.0,0.0,2026-08-12T20:15:01+00:00,yahoo_chart,2026-08-13T08:39:58
2026-08-13,A股,000300,沪深300,index,4716.9748,4727.2344,4661.8816,4663.9513,4690.9165,-0.5748,215499615.0,690715960897.0,2026-08-13 15:35:41,sina,2026-08-13T21:24:46
2026-08-13,A股,000333,美的集团,stock,84.19,84.57,83.8,84.19,84.34,-0.1779,19974952.0,1681491988.12,2026-08-13 15:35:30,sina,2026-08-13T21:24:46
2026-08-13,A股,000688,科创50,index,1763.4555,1782.7817,1715.335,1717.7477,1736.9912,-1.1079,10577525.0,125676864680.0,2026-08-13 15:35:41,sina,2026-08-13T21:24:46
2026-08-13,A股,000905,中证500,index,8096.8517,8142.3265,7966.8665,7968.3809,8045.3099,-0.9562,223203298.0,497028095331.0,2026-08-13 15:35:41,sina,2026-08-13T21:24:46
2026-08-13,A股,000977,浪潮信息,stock,77.01,82.52,77.01,79.46,75.02,5.9184,150565805.0,11947134568.98,2026-08-13 15:35:15,sina,2026-08-13T21:24:46
2026-08-13,A股,002371,北方华创,stock,768.37,773.4,738.0,738.6,760.0,-2.8158,8214196.0,6226337477.72,2026-08-13 15:35:15,sina,2026-08-13T21:24:46
2026-08-13,A股,002463,沪电股份,stock,124.9,128.99,120.29,120.66,123.01,-1.9104,55465740.0,6926319371.97,2026-08-13 15:35:45,sina,2026-08-13T21:24:46
2026-08-13,A股,002594,比亚迪,stock,90.37,90.7,89.7,89.71,90.41,-0.7743,22665355.0,2039695173.43,2026-08-13 15:35:00,sina,2026-08-13T21:24:46
2026-08-13,A股,159915,创业板,ETF,3.666,3.7,3.603,3.604,3.621,-0.4695,1586800928.0,5821154570.372,2026-08-13 15:35:30,sina,2026-08-13T21:24:46
2026-08-13,A股,300059,东方财富,stock,19.83,20.2,19.76,19.78,19.83,-0.2521,278178242.0,5560656508.89,2026-08-13 15:35:45,sina,2026-08-13T21:24:46
2026-08-13,A股,300274,阳光电源,stock,116.6,122.08,116.2,118.13,117.53,0.5105,69669856.0,8340987911.4,2026-08-13 15:35:15,sina,2026-08-13T21:24:46
2026-08-13,A股,300308,中际旭创,stock,960.0,966.06,920.66,921.04,921.0,0.0043,29337122.0,27745041530.49,2026-08-13 15:35:00,sina,2026-08-13T21:24:46
2026-08-13,A股,300502,新易盛,stock,444.4,452.88,428.27,429.9,428.2,0.397,43971553.0,19447498380.11,2026-08-13 15:35:30,sina,2026-08-13T21:24:46
2026-08-13,A股,300750,宁德时代,stock,393.04,399.39,391.04,396.3,393.93,0.6016,24429304.0,9665143597.03,2026-08-13 15:35:30,sina,2026-08-13T21:24:46
2026-08-13,A股,399006,创业板指,index,3656.876,3681.799,3585.272,3586.043,3602.083,-0.4453,22085067455.0,661486621760.09,2026-08-13 15:00:03,sina,2026-08-13T21:24:46
2026-08-13,A股,510300,沪深300ETF华泰柏瑞,ETF,4.77,4.786,4.725,4.729,4.748,-0.4002,915582741.0,4364799044.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,512760,芯片ETF国泰,ETF,1.175,1.19,1.14,1.14,1.159,-1.6393,557469720.0,654944482.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,512880,证券ETF国泰,ETF,1.098,1.113,1.097,1.101,1.097,0.3646,2282006736.0,2523425808.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,588000,科创50ETF华夏,ETF,1.856,1.881,1.809,1.812,1.833,-1.1457,4028722435.0,7483452007.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,600030,中信证券,stock,27.7,28.09,27.67,27.84,27.7,0.5054,109019160.0,3043260777.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,600036,招商银行,stock,38.59,38.81,38.5,38.77,38.7,0.1809,50198478.0,1940835858.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,600519,贵州茅台,stock,1338.0,1359.6,1337.0,1355.29,1343.0,0.9151,3235348.0,4376205567.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,600941,中国移动,stock,96.19,96.44,95.82,96.11,96.22,-0.1143,5661481.0,544440104.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,601138,工业富联,stock,67.99,68.08,65.2,65.23,65.6,-0.564,146889710.0,9785252845.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,601318,中国平安,stock,52.49,52.98,52.31,52.8,52.6,0.3802,52400643.0,2760533680.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,601899,紫金矿业,stock,33.58,33.84,32.11,32.21,33.58,-4.0798,330907033.0,10856874191.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,603019,中科曙光,stock,87.29,92.47,87.28,89.63,86.42,3.7144,83568145.0,7492434067.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,603501,豪威集团,stock,91.9,92.51,90.0,90.02,91.52,-1.639,19888687.0,1815219056.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,688041,海光信息,stock,293.3,296.99,285.36,286.0,287.66,-0.5771,18610727.0,5445365942.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,688256,寒武纪,stock,1130.0,1170.0,1100.55,1105.5,1105.38,0.0109,12991822.0,14834774792.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,A股,688981,中芯国际,stock,129.0,134.5,129.0,129.44,127.96,1.1566,66629356.0,8790071770.0,2026-08-13 15:34:59,sina,2026-08-13T21:24:46
2026-08-13,美股,AAPL,Apple Inc.,stock,304.25799560546875,306.0,302.05,305.26,302.25,0.9959,38492546.0,11750234591.96,2026-08-13T20:00:01+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,AMAT,"Applied Materials, Inc.",stock,548.6799926757812,563.755,531.79,534.54,548.15,-2.4829,11769573.0,6291307551.42,2026-08-13T20:00:01+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,AMD,"Advanced Micro Devices, Inc.",stock,483.05499267578125,497.98,481.0,483.01,482.93,0.0166,18194677.0,8788210937.77,2026-08-13T20:00:01+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,AMZN,"Amazon.com, Inc.",stock,267.2349853515625,269.58,264.705,265.13,267.28,-0.8044,30364977.0,8050666352.01,2026-08-13T20:00:01+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,ASML,ASML Holding N.V.,stock,1818.2099609375,1873.685,1813.3,1847.9,1810.07,2.09,1234668.0,2281542997.2,2026-08-13T20:00:01+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,AVGO,Broadcom Inc.,stock,415.80499267578125,424.92,411.41,417.82,416.05,0.4254,13133946.0,5487625317.72,2026-08-13T20:00:01+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,CRM,"Salesforce, Inc.",stock,196.8350067138672,202.99,191.39,201.37,193.32,4.1641,14920647.0,3004570686.39,2026-08-13T20:00:02+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,GOOGL,Alphabet Inc.,stock,345.6199951171875,347.93,343.76,346.36,343.54,0.8209,17607761.0,6098624099.96,2026-08-13T20:00:01+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,INTC,Intel Corporation,stock,101.48999786376953,107.57,100.33,104.56,100.95,3.576,111979671.0,11708594399.76,2026-08-13T20:00:01+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,KLAC,KLA Corporation,stock,208.52999877929688,214.8,207.0,209.37,208.25,0.5378,8488883.0,1777317433.71,2026-08-13T20:00:01+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,LRCX,Lam Research Corporation,stock,327.6199951171875,345.12,324.01,337.01,326.11,3.3424,8885690.0,2994566386.9,2026-08-13T20:00:01+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,META,"Meta Platforms, Inc.",stock,580.375,595.85,579.43,594.97,578.85,2.7848,10913215.0,6493035528.55,2026-08-13T20:00:01+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,MSFT,Microsoft Corporation,stock,493.2650146484375,501.34,493.01,496.88,492.43,0.9037,22600346.0,11229659920.48,2026-08-13T20:00:01+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,MU,"Micron Technology, Inc.",stock,912.89501953125,978.0,906.5,949.83,911.29,4.2292,36294784.0,34473874686.72,2026-08-13T20:00:01+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,NVDA,NVIDIA Corporation,stock,225.05499267578125,227.23,223.71,225.3,224.09,0.54,93629467.0,21094718915.1,2026-08-13T20:00:00+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,ORCL,Oracle Corporation,stock,151.97999572753906,159.25,151.91,156.22,153.28,1.9181,25605588.0,4000104957.36,2026-08-13T20:04:41+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,PLTR,Palantir Technologies Inc.,stock,173.67999267578125,179.91,172.33,179.01,171.04,4.6597,36295380.0,6497235973.8,2026-08-13T20:00:00+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,QQQ,Invesco QQQ Trust,benchmark,725.125,733.96,724.04,732.07,723.7,1.1566,29782876.0,21803150033.32,2026-08-13T20:00:00+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,SMH,VanEck Semiconductor ETF,benchmark,586.2960205078125,597.95,585.01,589.12,584.83,0.7335,6734303.0,3967312583.36,2026-08-13T20:00:00+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,SOXX,iShares Semiconductor ETF,benchmark,547.1500244140625,562.25,546.4,550.74,546.61,0.7556,5850612.0,3222166052.88,2026-08-13T20:00:00+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,SPY,State Street SPDR S&P 500 ETF Trust,benchmark,774.8699951171875,779.37,774.111,777.88,772.49,0.6977,30258928.0,23537814912.64,2026-08-13T20:00:00+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,TSLA,"Tesla, Inc.",stock,327.3299865722656,341.64,325.24,339.96,327.51,3.8014,33336616.0,11333115975.36,2026-08-13T20:00:00+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,429.1499938964844,436.04,428.392,430.49,429.15,0.3122,8152737.0,3509671751.13,2026-08-13T20:00:02+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,XLK,State Street Technology Select Sector SPDR ETF,benchmark,189.1300048828125,191.74,188.86,190.77,188.86,1.0113,4804894.0,916629628.38,2026-08-13T20:00:00+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-13,美股,^VIX,CBOE Volatility Index,benchmark,14.680000305175781,14.8,14.39,14.63,14.55,0.5498,0.0,0.0,2026-08-13T20:15:01+00:00,yahoo_chart,2026-08-14T08:24:05
2026-08-14,A股,000300,沪深300,index,4672.9752,4676.7124,4637.1282,4665.8812,4663.9513,0.0414,178430696.0,549769606284.0,2026-08-14 15:45:11,sina,2026-08-14T20:50:40
2026-08-14,A股,000333,美的集团,stock,83.77,84.3,83.0,83.03,84.19,-1.3778,22392363.0,1866196092.85,2026-08-14 15:45:30,sina,2026-08-14T20:50:40
2026-08-14,A股,000688,科创50,index,1738.8165,1741.3474,1690.6753,1717.6793,1717.7477,-0.004,8685139.0,98891045019.0,2026-08-14 15:45:11,sina,2026-08-14T20:50:40
2026-08-14,A股,000905,中证500,index,7989.6469,8005.1484,7897.2428,7990.3277,7968.3809,0.2754,183327915.0,408994310842.0,2026-08-14 15:45:11,sina,2026-08-14T20:50:40
2026-08-14,A股,000977,浪潮信息,stock,79.6,81.16,77.29,78.8,79.46,-0.8306,93790763.0,7392522865.82,2026-08-14 15:45:15,sina,2026-08-14T20:50:40
